id,description,tags,weight,expectedResponseType,sourceSuiteId,sourceFile,requestText,complaintFamilies,riskTier,uncertaintyPattern,strata,highRisk,mustNotMissMarker,mustAskExpectationIds,mustAskExpectationStatus,disagreementStatus,reviewTier,reviewA_reviewer_id,reviewA_status,reviewA_presentation_valid,reviewA_urgency_valid,reviewA_must_not_miss,reviewA_questioning_valid,reviewA_unknown_policy_valid,reviewA_expectation_precision,reviewA_edit_reason,reviewA_notes,reviewB_reviewer_id,reviewB_status,reviewB_presentation_valid,reviewB_urgency_valid,reviewB_must_not_miss,reviewB_questioning_valid,reviewB_unknown_policy_valid,reviewB_expectation_precision,reviewB_edit_reason,reviewB_notes,panel_status,panel_owner,panel_notes
question-contradictory-drinking-peeing,Mismatched thirst-versus-urination details should reopen clarification before urinary triage advances.,question|endocrine|contradictory,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,I think she drinks more but I also filled her bowl twice yesterday.,drinking_more,tier_3_48h_monitor,contradictory,contradictory,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-low-literacy-leg-hurt,A simple 'leg hurt' owner phrase should still open the lameness pathway without losing nuance.,question|orthopedic|low_literacy,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,His leg be hurting him bad.,limping,tier_3_48h_monitor,low_literacy,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-vague-coughing-sometimes,Intermittent vague coughing should open respiratory questioning.,question|respiratory|vague,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,He does this coughing thing sometimes.,coughing,tier_3_48h_monitor,vague,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-multi-weight-hair-tired,"Weight loss, hair loss, and tiredness should open systemic questioning.",question|multi_complaint,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,"My dog is getting thinner, losing hair, and always sleeping.",weight_loss|hair_loss|lethargy,tier_3_48h_monitor,multi_complaint,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-slang-the-shakes,Slang for trembling should open neurologic questioning.,question|neurologic|slang,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,My dog has got the shakes.,trembling,tier_3_48h_monitor,slang,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-low-literacy-belly-hurt,Low-literacy abdominal pain should open abdominal questioning.,question|abdomen|low_literacy,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,Her belly hurt. She cries when she moves.,swollen_abdomen,tier_3_48h_monitor,low_literacy,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-contradictory-vomiting,Contradictory vomiting timeline should open clarifying questions.,question|gi|contradictory,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,She threw up this morning but also maybe it was yesterday. I'm not sure.,vomiting,tier_3_48h_monitor,contradictory,contradictory,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-diarrhea-onset-unknown,"If the owner cannot place when diarrhea started, store onset as unknown and continue the GI follow-up.",followup|unknown|gi,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I honestly don't remember exactly when it started.,diarrhea,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|diarrhea_onset,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-vomit-color-unknown,Missing vomit color observation should record unknown without breaking the vomiting flow.,followup|unknown|gi,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I didn't really look at what color it was.,vomiting,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|vomit_color,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-limping-which-leg-unknown,"When the owner cannot identify the affected leg, the orthopedic follow-up should capture unknown and continue.",followup|unknown|orthopedic,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,"I can't tell which leg it is, he just seems off.",limping,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|which_leg,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-cough-duration-unknown,Unclear cough duration should be preserved as unknown while respiratory questioning keeps moving.,followup|unknown|respiratory,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I'm not sure how long he's been coughing.,coughing,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|cough_duration,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-itch-location-unknown,"If the owner cannot localize the itch, the dermatology flow should safely retain an unknown location.",followup|unknown|dermatology,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,"She scratches everywhere, I can't pinpoint it.",excessive_scratching,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|itch_location,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-urine-color-unknown,"Urine color can remain unknown when it was not observed, as long as urinary questioning continues safely.",followup|unknown|urinary,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I didn't notice the color of her urine.,urination_problem,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|urine_color,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-lump-size-unknown,An unmeasured skin mass should keep its size field unknown without blocking the mass workup.,followup|unknown|mass,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I found it but I'm not sure how big it is.,swelling_lump,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|lump_size,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-discharge-color-unknown,"When nasal discharge color was not seen, record unknown and continue the respiratory follow-up.",followup|unknown|respiratory,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,There's discharge but I can't tell what color.,nasal_discharge,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|discharge_color,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-energy-level-unknown,Energy change can stay unknown when the owner truly cannot compare it to baseline.,followup|unknown|systemic,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,"I'm not sure if his energy is different, he's always been pretty calm.",drinking_more,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|energy_level,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-wound-depth-unknown,"If the owner cannot judge wound depth, the skin-wound flow should store unknown and keep triage safe.",followup|unknown|wound,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I can see a wound but I don't know how deep it goes.,wound_skin_issue,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|wound_depth,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-vomit-frequency-unknown,Vomiting frequency should accept an unknown answer when episodes were not fully observed.,followup|unknown|gi,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I'm not sure how many times she threw up.,vomiting,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|vomit_frequency,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-temperature-unknown,"If no rectal temperature was taken, the fever check should record unknown and move to the next safe observable.",followup|unknown|systemic,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I don't have a thermometer so I can't tell if she has a fever.,lethargy,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|has_fever,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-diarrhea-frequency-unknown,Frequency uncertainty should not end the diarrhea flow when the owner only knows the stool is abnormal.,followup|unknown|gi,2,question,dog-triage-gold-candidate-followup-unknowns,12-followup-unknowns.json,I'm not sure how many times he went.,diarrhea,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|diarrhea_frequency,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-cognitive-dysfunction,Senior dog with confusion and disorientation should open geriatric questioning.,question|senior|cognitive,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My old dog gets stuck in corners and stares at walls.,behavior_change,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-arthritis-worsening,Worsening arthritis symptoms should open mobility questioning.,question|senior|mobility,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My dog has arthritis but it seems much worse lately. He can barely stand.,generalized_stiffness,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-chronic-ear-infections,Recurrent ear infections should open chronic management questioning.,question|chronic|ear,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My dog gets ear infections every few months and I'm tired of it.,ear_scratching|recurrent_ear,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-chronic-skin-allergies,Chronic itchy flares with greasy odor should open recurrent dermatology questioning.,question|chronic|allergy,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My dog gets itchy every spring and his coat gets greasy and yeasty-smelling.,excessive_scratching|recurrent_skin|skin_odor_greasy,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-vision-loss,Vision loss in senior dog should open geriatric/neurologic questioning.,question|senior|eye,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My old dog bumps into furniture and seems to have trouble seeing.,senior_decline|vision_loss,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-hearing-loss,Hearing loss in senior dog should open geriatric questioning.,question|senior|hearing,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My dog doesn't respond when I call his name anymore.,senior_decline|hearing_loss,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-chronic-intermittent-vomiting,Intermittent vomiting over months should open chronic GI questioning.,question|chronic|gi,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My dog throws up once every week or so for the past few months.,vomiting,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-incontinence,Urinary incontinence in senior dog should open urinary questioning.,question|senior|urinary,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My old dog leaks urine while sleeping.,inappropriate_urination|senior_decline,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-chronic-chronic-diarrhea,Chronic intermittent diarrhea should open GI questioning.,question|chronic|gi,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My dog has soft stool on and off for months.,diarrhea,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-chronic-cough,Chronic cough in senior should open cardiac/respiratory questioning.,question|senior|respiratory,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,My old dog has been coughing on and off for months.,coughing,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-multi-senior-decline-combo,Multiple senior decline signs should open comprehensive geriatric questioning.,question|senior|multi_complaint,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,"My dog is sleeping all day, not eating well, and seems confused.",senior_decline|multi_system_decline|lethargy|behavior_change|not_eating,tier_3_48h_monitor,multi_complaint,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-dental-decay,Severe dental decay in senior should open dental questioning.,question|senior|dental,2,question,dog-triage-gold-candidate-senior-chronic,13-senior-chronic.json,"My old dog has terrible teeth, some are falling out.",dental_problem,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
